,Unnamed: 0,lon,lat,İlçe,yil,Biyolojik Gün Sayısı1,Biyolojik Gün Sayısı2,Biyolojik Gün Sayısı3,Biyolojik Gün Sayısı4,Biyolojik Gün Sayısı5,Biyolojik Gün Sayısı6,Biyolojik Gün Sayısı7,Biyolojik Gün Sayısı8,Biyolojik Gün Sayısı9,Biyolojik Gün Sayısı10,Biyolojik Gün Sayısı11,Biyolojik Gün Sayısı12,Ort. Günlük Sıcaklık Farkı1,Ort. Günlük Sıcaklık Farkı2,Ort. Günlük Sıcaklık Farkı3,Ort. Günlük Sıcaklık Farkı4,Ort. Günlük Sıcaklık Farkı5,Ort. Günlük Sıcaklık Farkı6,Ort. Günlük Sıcaklık Farkı7,Ort. Günlük Sıcaklık Farkı8,Ort. Günlük Sıcaklık Farkı9,Ort. Günlük Sıcaklık Farkı10,Ort. Günlük Sıcaklık Farkı11,Ort. Günlük Sıcaklık Farkı12,Don Gün Sayısı1,Don Gün Sayısı2,Don Gün Sayısı3,Don Gün Sayısı4,Don Gün Sayısı5,Don Gün Sayısı6,Don Gün Sayısı7,Don Gün Sayısı8,Don Gün Sayısı9,Don Gün Sayısı10,Don Gün Sayısı11,Don Gün Sayısı12,Buzlu Gün Sayısı1,Buzlu Gün Sayısı2,Buzlu Gün Sayısı3,Buzlu Gün Sayısı4,Buzlu Gün Sayısı5,Buzlu Gün Sayısı6,Buzlu Gün Sayısı7,Buzlu Gün Sayısı8,Buzlu Gün Sayısı9,Buzlu Gün Sayısı10,Buzlu Gün Sayısı11,Buzlu Gün Sayısı12,Yoğun Yağış Sayısı1,Yoğun Yağış Sayısı2,Yoğun Yağış Sayısı3,Yoğun Yağış Sayısı4,Yoğun Yağış Sayısı5,Yoğun Yağış Sayısı6,Yoğun Yağış Sayısı7,Yoğun Yağış Sayısı8,Yoğun Yağış Sayısı9,Yoğun Yağış Sayısı10,Yoğun Yağış Sayısı11,Yoğun Yağış Sayısı12,Aşırı Yağış Sayısı1,Aşırı Yağış Sayısı2,Aşırı Yağış Sayısı3,Aşırı Yağış Sayısı4,Aşırı Yağış Sayısı5,Aşırı Yağış Sayısı6,Aşırı Yağış Sayısı7,Aşırı Yağış Sayısı8,Aşırı Yağış Sayısı9,Aşırı Yağış Sayısı10,Aşırı Yağış Sayısı11,Aşırı Yağış Sayısı12,Toplam Yağış (mm)1,Toplam Yağış (mm)2,Toplam Yağış (mm)3,Toplam Yağış (mm)4,Toplam Yağış (mm)5,Toplam Yağış (mm)6,Toplam Yağış (mm)7,Toplam Yağış (mm)8,Toplam Yağış (mm)9,Toplam Yağış (mm)10,Toplam Yağış (mm)11,Toplam Yağış (mm)12,Yağışlı Gün Sayısı1,Yağışlı Gün Sayısı2,Yağışlı Gün Sayısı3,Yağışlı Gün Sayısı4,Yağışlı Gün Sayısı5,Yağışlı Gün Sayısı6,Yağışlı Gün Sayısı7,Yağışlı Gün Sayısı8,Yağışlı Gün Sayısı9,Yağışlı Gün Sayısı10,Yağışlı Gün Sayısı11,Yağışlı Gün Sayısı12,Yaz Günleri Sayısı1,Yaz Günleri Sayısı2,Yaz Günleri Sayısı3,Yaz Günleri Sayısı4,Yaz Günleri Sayısı5,Yaz Günleri Sayısı6,Yaz Günleri Sayısı7,Yaz Günleri Sayısı8,Yaz Günleri Sayısı9,Yaz Günleri Sayısı10,Yaz Günleri Sayısı11,Yaz Günleri Sayısı12,GOrtSıcOrt1,GOrtSıcOrt2,GOrtSıcOrt3,GOrtSıcOrt4,GOrtSıcOrt5,GOrtSıcOrt6,GOrtSıcOrt7,GOrtSıcOrt8,GOrtSıcOrt9,GOrtSıcOrt10,GOrtSıcOrt11,GOrtSıcOrt12,GMinSıcOrt1,GMinSıcOrt2,GMinSıcOrt3,GMinSıcOrt4,GMinSıcOrt5,GMinSıcOrt6,GMinSıcOrt7,GMinSıcOrt8,GMinSıcOrt9,GMinSıcOrt10,GMinSıcOrt11,GMinSıcOrt12,GMinSıcMin1,GMinSıcMin2,GMinSıcMin3,GMinSıcMin4,GMinSıcMin5,GMinSıcMin6,GMinSıcMin7,GMinSıcMin8,GMinSıcMin9,GMinSıcMin10,GMinSıcMin11,GMinSıcMin12,GMinSıcMax1,GMinSıcMax2,GMinSıcMax3,GMinSıcMax4,GMinSıcMax5,GMinSıcMax6,GMinSıcMax7,GMinSıcMax8,GMinSıcMax9,GMinSıcMax10,GMinSıcMax11,GMinSıcMax12,Tropik Geceler Sayısı1,Tropik Geceler Sayısı2,Tropik Geceler Sayısı3,Tropik Geceler Sayısı4,Tropik Geceler Sayısı5,Tropik Geceler Sayısı6,Tropik Geceler Sayısı7,Tropik Geceler Sayısı8,Tropik Geceler Sayısı9,Tropik Geceler Sayısı10,Tropik Geceler Sayısı11,Tropik Geceler Sayısı12,GMaxSıcOrt1,GMaxSıcOrt2,GMaxSıcOrt3,GMaxSıcOrt4,GMaxSıcOrt5,GMaxSıcOrt6,GMaxSıcOrt7,GMaxSıcOrt8,GMaxSıcOrt9,GMaxSıcOrt10,GMaxSıcOrt11,GMaxSıcOrt12,GMaxSıcMin1,GMaxSıcMin2,GMaxSıcMin3,GMaxSıcMin4,GMaxSıcMin5,GMaxSıcMin6,GMaxSıcMin7,GMaxSıcMin8,GMaxSıcMin9,GMaxSıcMin10,GMaxSıcMin11,GMaxSıcMin12,MaxGMaxSıc1,MaxGMaxSıc2,MaxGMaxSıc3,MaxGMaxSıc4,MaxGMaxSıc5,MaxGMaxSıc6,MaxGMaxSıc7,MaxGMaxSıc8,MaxGMaxSıc9,MaxGMaxSıc10,MaxGMaxSıc11,MaxGMaxSıc12,Arpa Verim,Buğday Verim,Bölge
10,10,40.75,32.75,Kızılcahamam,2004,8.451578833,6.401936867,61.61669,103.170115,174.89144,185.5568033,200.8616433,206.6666667,186.8110033,138.3005867,57.70473333,14.47171017,10.08945517,11.90609117,13.33819767,16.329775,16.39633833,16.789743,16.61787333,18.06926433,17.94691733,15.28317633,13.556126,11.28764367,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.609747667,4.333420667,2.884314333,2.737817333,0.937493277,4.79e-05,0.0,0,0.004082607,2.765272,6.120304333,3.440392667,2,1,2,1,0,0,0,0,0,2,5,1,0,0,10,24,31,30,31,31,30,26,11,0,10.37581333,10.39750333,15.96352,20.46700333,27.17348,29.48572667,30.64985667,33.22064,29.14666,23.66436667,15.92048333,10.75538667,5.743396667,4.62533,9.455743333,11.99471,18.89930667,21.13548333,22.60771333,24.58594667,20.90191667,16.89839,9.955016667,5.82244,3.313076667,2.687526667,6.9337,7.798296667,15.31354667,17.68526,19.79454333,23.10093333,19.43816333,15.22215667,7.071796667,2.693166667,8.886303333,6.76336,11.72991,17.48177667,22.34491,24.69729667,25.00692667,26.30756,22.48846667,19.20700333,12.69889333,8.514536667,0,0,0,0,8,18,26,31,18,3,0,0,15.83284667,16.53140333,22.79393333,28.32450333,35.29563,37.92522333,39.22559,42.65520333,38.84884,32.18153333,23.51113,17.11007667,11.52784667,13.32488,19.35911667,24.30764667,30.59819667,34.49965,37.39852,41.27046333,36.34001,27.38973,19.86638333,13.47736667,20.60718,20.36772667,26.50298333,34.03320667,39.62182667,41.34349333,40.82134,44.24761,41.54025,36.90844667,27.92524,20.84714,214.7687683,169.3929596,3
11,11,40.75,32.75,Kızılcahamam,2005,8.822692777,15.90602627,46.875896,105.31012,161.6248567,180.1463833,202.86771,203.08323,178.17569,122.422782,53.38681967,9.297587,12.48192967,12.79738433,13.47865367,15.4437205,15.84864233,16.255964,16.82809367,16.2686165,17.35999233,18.047204,16.55702983,9.8269625,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3.416461833,4.528861,8.725458333,6.198522,2.269626648,0.00161824,0.0,0,0.0,0.101241989,1.541933115,18.137523,3,3,6,2,1,0,0,0,0,0,1,5,0,1,5,23,31,30,31,31,30,31,16,0,9.206153333,11.78947333,14.61782333,20.68100333,26.13029,28.31828,30.68655333,30.83885667,28.27588,22.08723333,15.48869,8.74873,3.63631,5.81496,8.05068,12.89470333,17.95483333,20.264,22.58324,23.14856667,20.43054333,14.17912667,8.205113333,4.44993,1.375333333,3.53112,5.989103333,9.012426667,12.96449333,18.5497,20.96654333,21.51430333,18.1653,11.93315,6.210866667,0.368566667,6.74699,8.839756667,10.64227333,18.06475,22.01767667,22.61842333,24.26517667,24.95914333,22.87026333,16.22043333,10.97261,10.08552333,0,0,0,2,10,14,31,31,15,0,0,0,16.11824,18.61235667,21.52932333,28.33843333,33.80347,36.51997667,39.41136667,39.41720667,37.79053667,32.22632667,24.76213333,14.2769,12.47751333,15.67644333,18.10493333,22.63188667,29.07478333,33.94821,36.89971667,37.82005,36.04849333,29.11527667,22.47275667,11.00733333,20.1796,22.02689333,25.61599333,37.24186333,39.35567667,39.92523333,42.23105667,41.34149667,39.34152667,35.16534667,26.56412667,17.75811667,213.6812744,162.7487335,3
12,12,40.75,32.75,Kızılcahamam,2006,0.0,2.0305888,49.320465,123.2340317,158.5166933,185.14671,206.4544667,201.0152667,182.66099,136.2492967,81.16139733,18.13561,11.81269633,12.30813,15.18303917,16.85262367,16.35075183,16.34925933,15.66628433,15.65975467,18.99596267,16.01053133,15.60124633,12.360681,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.688826595,6.061062867,1.966037667,1.700872667,0.477840024,0.012980159,0.0,0,0.0,1.726022333,3.951999667,10.877057,1,4,1,1,0,0,0,0,0,2,2,3,0,0,11,27,31,30,31,31,30,31,22,3,4.2777,6.592446667,14.76400667,22.47339667,25.46970333,29.50119667,31.46386667,30.39706667,28.47190333,23.37975333,18.26614,11.69205667,-0.70939,0.43194,7.17465,14.11110667,17.08287333,21.37948667,23.9207,23.08508333,19.75869333,16.44145667,11.45043333,6.358533333,-2.19501,-4.168996667,3.059723333,10.62845667,13.83249,18.14308667,22.31611333,20.82676333,17.76068667,14.10408333,9.33616,3.627366667,1.087286667,5.521923333,10.99774667,17.14571333,20.49409,24.87152667,25.61984667,25.16188667,22.47665667,18.87335333,13.77400667,10.58143,0,0,0,0,5,20,31,30,13,0,0,0,11.10330333,12.74007,22.35768333,30.96372,33.43361,37.72873667,39.58696667,38.74485333,38.75463667,32.45198333,27.05166667,18.71919333,8.4824,8.2468,19.77934667,26.19849,28.66412667,33.85976333,38.62088,36.82493,36.09993333,28.70191667,23.53976333,13.39528667,14.10129667,18.28336333,26.72592,35.74909667,38.06670667,40.64679,40.66598333,40.61316667,40.93348667,35.62729333,29.89977,22.50596667,225.1999969,174.1330261,3
13,13,40.75,32.75,Kızılcahamam,2007,12.817851,19.43135567,58.01827,102.6687717,180.6323567,182.98058,206.5714633,206.6280333,188.6838267,141.5699567,51.194499,18.23173,11.61195467,14.41473,11.83813267,16.006992,16.36212833,15.088381,17.481666,16.58458933,16.76655167,13.13794767,11.316703,11.55034167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.975234633,3.134768267,11.3689416,0.86339312,1.486244667,0.00805946,0.0,0,0.594834533,6.5193611,2.3693147,4.232645333,0,2,8,1,1,0,0,0,0,5,2,1,0,0,3,22,31,30,31,31,30,28,3,1,11.06915,12.25599333,15.71716333,20.41689,27.87741,28.62607667,33.68700333,33.18684667,29.42261,23.92584667,15.26945,11.67310333,5.902323333,5.354656667,9.863963333,12.10122333,19.54359,21.06734333,25.29818667,25.43038,21.74595,18.08099333,10.30888667,6.66112,2.772196667,3.272953333,7.055203333,8.322653333,14.67770333,19.04784333,22.63024,23.17503667,19.58183667,15.95344,7.665033333,4.16361,8.03437,9.760366667,13.68481333,16.48339333,23.02681333,23.67267333,28.3856,27.41662333,23.99355,21.47111667,12.47647,10.25276667,0,0,0,0,16,19,31,31,22,4,0,0,17.51428667,19.76939,21.70208667,28.10821667,35.9057,36.15573333,42.77984,42.01496333,38.51248667,31.21893333,21.62559,18.21146667,13.83928667,17.63217333,18.82708667,23.74973333,29.96601667,33.37128333,40.74469333,39.09693333,35.63825,27.55521667,18.1136,14.82365333,21.11036,21.94439,28.04052667,34.30017667,40.97289,39.95043,44.60712,44.67696,40.61305667,35.29715667,24.66480333,22.00171,180.0,129.1235504,3
14,14,40.75,32.75,Kızılcahamam,2008,13.34791067,14.16235343,42.09868367,95.55025333,159.32974,183.8205767,206.0504767,202.77116,179.09789,135.3922633,67.22883167,22.20970633,13.10974217,12.880836,11.29272967,14.08567233,17.116723,16.43574,17.13321767,16.66770533,18.39295067,17.06199733,13.31379067,11.996742,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.167786333,5.3098578,20.80855233,4.4382482,0.175755112,0.042580096,0.0,0,0.0,0.16434771,4.338148667,2.240994333,2,2,6,3,0,0,0,0,0,0,2,0,0,0,2,17,31,30,31,31,30,31,11,0,10.32769667,11.46790333,14.21737333,19.70502333,25.61867333,29.90346333,32.28564667,31.14304667,28.43106,23.29844,16.87288333,12.12745667,4.27305,5.40518,8.59726,12.40017333,16.83670333,21.71726667,24.06287667,23.10689333,19.90862,15.73187333,11.09360667,6.694346667,0.930996667,3.87795,5.238713333,9.458996667,14.30879,18.63520667,21.81610667,21.22205333,17.14486667,13.75933667,8.6662,3.556416667,7.66106,6.986953333,11.70635333,17.75313667,21.55342333,24.84857667,26.54024,25.25179333,22.57242333,19.19491667,13.32496333,10.41427333,0,0,0,0,6,21,31,31,16,2,0,0,17.38278,18.28598,19.88998,26.48583667,33.95342667,38.15303,41.1961,39.77459,38.30158,32.7939,24.4074,18.69108,13.23357,15.19854667,14.57485,22.63005667,30.59168,35.48765,38.93006667,37.29058,34.65137333,30.39431333,20.55171667,14.06704667,21.95553333,22.00745333,25.40058333,34.17455,38.95308333,41.81226667,43.30847667,43.40804667,42.41158,35.41087,28.04365333,22.67621667,285.5916443,198.7708893,3
15,15,40.75,32.75,Kızılcahamam,2009,8.009399333,5.1489665,46.946045,96.26827167,124.4674167,193.5898333,204.66336,200.5740767,190.48887,144.0461213,62.66021733,14.02363067,14.01242533,10.90436783,11.903888,13.678179,15.215876,16.89636067,16.86285533,15.96673383,18.07294633,15.02073667,12.32367033,10.6050615,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.61586,13.680038,15.65198313,9.881825,3.393821,0.02646733,0.0,0,0.006650073,3.222605667,3.872909633,16.95741767,1,9,8,5,2,0,0,0,0,2,3,3,0,0,5,18,30,30,31,31,30,30,9,0,8.340476667,9.72047,14.44213,19.77682667,22.11547,31.34159333,31.15558667,30.5866,29.39109,24.17492333,16.39832,10.47709333,1.965516667,4.532533333,8.505663333,12.74494,14.34009,22.80798333,23.13485667,23.11263333,21.09522667,17.50693,10.91805333,5.71476,-3.320773333,1.75781,4.6993,9.566003333,10.99687333,19.05236667,20.79868667,20.94308667,19.02205333,14.49487333,8.230923333,2.209053333,6.332033333,7.19532,11.55445333,17.44063333,16.95279,26.86886,25.30535,25.87243333,23.6056,21.51386,12.98499667,9.375986667,0,0,0,0,0,23,30,31,21,5,0,0,15.97794667,15.43693,20.40954333,26.42309667,29.55594,39.70432333,39.99772667,39.07937333,39.16817667,32.52763,23.24171,16.31984,11.71350333,12.76401667,14.70136667,22.58546667,26.86052,35.91963,37.84871667,36.45695,36.63544667,28.63412333,19.13055333,11.79319333,20.66191,18.02379667,24.45261333,31.1311,33.04275333,43.18750333,42.01176667,42.29106667,40.87055667,37.65396667,26.74287667,20.46482,229.9333191,174.7899475,3
16,16,40.75,32.75,Kızılcahamam,2010,0.694356267,25.913076,54.380584,118.1206447,166.9299433,187.15332,206.1418967,206.5906167,185.6861967,146.0717367,46.261423,13.70570853,7.826324567,11.00353533,13.08067783,15.6638315,17.50591467,15.74008367,15.613416,15.4038235,17.12813867,16.00675633,11.10712133,10.589432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,19.00186967,4.137825,10.0753376,1.994367417,1.107723042,0.122637948,0.0,0,0.0,8.332819667,9.241083667,10.92222273,8,2,4,3,1,0,0,0,0,3,4,4,0,1,5,28,31,30,31,31,30,30,1,0,8.122353333,13.01638667,15.30722333,21.96206667,26.2571,29.36345333,32.27888667,31.95321667,28.96498667,24.39438,14.76003667,10.98542667,4.47121,7.991923333,9.052023333,13.94201333,17.38994,21.53379333,24.66606667,24.64232,21.2662,17.32151333,10.02771,6.173776667,1.73183,5.401413333,4.994553333,9.378876667,14.3331,19.25814667,22.53786333,22.89514667,19.48981,14.70914,7.942583333,3.646893333,7.711546667,10.38186333,12.41656,20.95390333,20.55769667,23.66794667,27.26371,26.20121667,23.34945333,20.41187333,12.48555333,9.467096667,0,0,0,3,7,25,31,31,21,3,0,0,12.29755,18.99546,22.13271,29.60583333,34.89586667,37.27385667,40.27949333,40.04615,38.39434,33.32827333,21.13484667,16.76322667,8.621766667,16.49192333,17.73884,24.10430667,30.84322667,33.47059,37.98917667,38.67203667,35.95773333,30.0413,17.09115,13.14723333,15.26422,21.50239,27.49781,34.69683667,38.60296667,40.87973,42.65824667,41.65757333,41.26692667,36.59576,23.86174333,20.11726667,197.7272797,174.9315033,3
17,17,40.75,32.75,Kızılcahamam,2011,2.112355567,12.992228,74.66497667,119.34315,169.2680867,187.7652167,203.9072067,206.6319067,187.3888467,147.77018,52.81897,9.600474,9.489714,12.224036,13.325197,15.23845733,15.802584,17.06007867,17.453086,17.23904,18.76965167,15.94288667,15.17941617,11.52526133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.822804333,4.003364,19.84545777,1.796929833,1.266098807,1.72e-08,0.0,0,0.0,0.123069261,3.136008667,2.309851267,1,2,6,1,1,0,0,0,0,0,2,1,0,0,12,28,31,30,31,31,30,31,9,0,9.022166667,11.55745667,17.31127,22.08431333,26.57279667,29.69749,31.07221333,32.89477667,29.70714667,24.48018333,15.43187333,9.831896667,4.73523,5.90315,10.86303333,14.47285667,18.42459,21.25031,22.68776333,24.90068667,21.27809,17.42333667,8.881396667,4.73756,2.995163333,4.019123333,8.547823333,11.98345,15.18931333,20.34299,20.37962667,23.35311667,19.70593,14.49615667,6.716633333,2.842853333,7.4778,7.591253333,13.22222333,18.67999333,21.6183,22.3832,25.09116667,26.50848,23.0697,20.57413333,12.16266,7.2606,0,0,0,1,10,19,28,31,18,3,0,0,14.22495667,18.12719667,24.18822333,29.71128333,34.22718,38.31038667,40.14083667,42.13973667,40.04772667,33.36623333,24.06082333,16.26280667,10.92891,15.35948667,20.69354333,25.34386667,30.87885333,35.71564667,37.96204667,40.97976333,35.65104667,30.20093,20.07094333,11.33822,17.47938,21.8284,28.70667333,36.54560333,37.6888,41.13260667,42.07335333,43.21285,42.21924667,37.80897,29.38995,19.82403667,198.7384644,176.6725922,3
18,18,40.75,32.75,Kızılcahamam,2012,4.782043433,12.8341572,51.003021,105.126882,177.6626567,197.7966167,206.6666667,203.45244,193.3615833,144.1276933,86.574025,5.252441367,13.686494,12.41987767,12.07548083,15.958851,15.81036967,15.85758233,18.91451133,15.84052567,18.09262333,16.841928,18.43351033,12.907074,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.115204267,14.81860433,10.6534685,2.0235982,0.685544326,0.02342382,0.0,0,7.38e-05,0.330962313,0.194328347,15.104481,2,7,7,1,0,0,0,0,0,0,0,8,0,0,5,20,31,30,31,31,30,31,26,0,8.38725,9.956776667,15.06064667,20.66269,27.47637,31.04775,33.19455,30.9395,30.17984,24.17526333,18.80737667,9.364553333,2.20632,3.818826667,9.118616667,12.44885333,19.54138333,23.18956,24.19487333,23.44263,21.94995333,16.63278333,10.81693333,3.766786667,-1.500113333,-1.032346667,7.15915,9.822153333,16.42586667,21.74871,22.27308333,21.45429,19.73476,14.21618333,8.7088,1.336746667,6.855953333,8.753,11.68232333,16.46096667,22.04792333,24.68290333,26.55649333,25.57080667,24.11802667,19.76814667,13.42041,7.490643333,0,0,0,0,15,30,31,31,24,3,0,0,15.89281667,16.23869667,21.19409,28.40772,35.35179,39.04713667,43.10941333,39.28315,40.04257,33.47468667,29.25045667,16.67385667,11.59916333,11.26274667,15.97917,24.12997333,30.88945667,37.27872667,40.91980333,36.64408667,37.6559,30.72150667,26.05387667,11.95239333,20.90141333,20.65696333,26.49997333,35.14281333,39.55148667,41.50106333,45.14188667,41.64922,42.75699333,36.47391,31.72252,19.82657333,220.9202423,225.1428833,3
19,19,40.75,32.75,Kızılcahamam,2013,5.144083667,28.90018733,77.03305,121.3340047,156.4182533,182.5904333,202.4879333,206.6666667,182.7764267,137.2097587,61.60797033,9.024495533,12.229677,13.07058467,13.31133767,14.56392567,15.62057567,16.1081255,16.831267,18.12035567,17.05967333,16.64874167,14.164329,13.17849733,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.267438333,6.138326833,7.430097667,13.0893302,0.65651771,0.004196727,0.0,0,0.0,1.491344967,3.037539667,6.604185667,0,2,6,6,0,0,0,0,0,3,3,3,0,0,11,30,31,30,31,31,30,30,14,0,8.89976,13.22725333,17.54840333,22.28339667,25.25939,28.82384333,32.41123333,34.74243333,29.03925,23.50449,16.28093667,10.46422667,3.758523333,6.959463333,10.98564,15.13159,17.24875,20.67345667,24.27904667,26.08739667,21.25039333,16.07674667,10.16389333,4.48698,1.402423333,5.2179,7.885423333,11.21786667,14.80585667,17.85544333,21.71063,22.66082667,18.42547333,14.53753667,7.3655,0.915166667,5.684173333,9.960526667,14.39899333,18.64304667,20.26962667,23.18442,27.27968333,29.24906667,23.36469667,19.06781,12.98686333,8.627786667,0,0,0,0,2,17,30,31,18,0,0,0,15.9882,20.03003667,24.29696,29.69552,32.86932333,36.78156,41.11031333,44.20775667,38.31004667,32.72549667,24.32819333,17.66550667,11.58678333,17.26423667,20.49773,25.98814667,29.92416333,33.10944,39.51242,41.66976,35.61250333,27.83297,21.00364,13.11844,20.6454,24.37861333,31.16703333,34.74217,36.08707667,40.24784,43.45758667,46.96741,41.26190333,36.70403,27.06475667,20.75348,223.755661,194.146759,3
20,20,40.75,32.75,Kızılcahamam,2014,10.24062067,8.6468202,38.72619633,107.7987767,180.1864333,194.24531,204.7785533,205.9614667,186.7986233,152.2129183,50.45668533,12.0135194,13.57340833,14.778645,13.858096,15.13643717,16.974605,15.848518,17.31002733,17.16877133,17.138525,17.790318,16.22842633,13.98811967,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.4450876,1.365428033,5.183825333,1.086355469,1.559149145,0.020649606,0.0,0,0.302444333,0.251496011,1.444674473,4.751118333,1,0,2,1,2,0,0,0,0,0,2,2,2,0,4,23,31,30,31,31,30,31,13,0,9.970293333,10.84090667,13.62986333,20.92988667,27.77239667,30.37363,31.77232,31.79001667,29.00378667,25.04529,15.19564667,10.91245333,3.87385,3.773666667,6.7652,13.29106333,19.10663667,22.51850333,23.41356667,23.58205333,21.17670333,17.06784,8.30515,4.8242,0.69232,0.950386667,3.23414,9.746286667,16.45731333,20.68456667,20.77188333,21.78587,18.17772667,14.29115,5.860036667,2.256173333,9.06588,5.41395,10.27688667,16.35794,22.40444333,24.56021,26.85671,26.21185333,22.58334,20.72747,11.71892333,7.82624,0,0,0,0,8,29,30,31,25,5,0,0,17.44726667,18.55232333,20.62329667,28.42751,36.08125,38.36701333,40.72359,40.75080333,38.31521333,34.85815,24.53359333,18.81232,14.11147667,15.38745,13.34687333,21.97688,32.96014667,35.84631333,38.12724667,39.03841,35.77194333,32.45477,21.20583,16.23138333,21.80020667,21.08013667,25.38677,34.04002333,40.203,40.88216667,42.90820333,43.27650333,40.79455667,38.49155333,26.83384667,22.21687667,236.5092316,155.8499451,3
21,21,40.75,32.75,Kızılcahamam,2015,19.089284,37.95017433,97.391662,135.8789467,189.35792,198.5682167,205.17752,200.1565533,183.9715467,134.897,65.179749,25.36189767,11.478463,12.52526767,13.84379467,16.02756917,14.75463533,16.16878333,16.09463967,15.27361167,18.72808633,17.535844,17.01085867,12.72275033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.673659,3.121006,2.926598667,1.160837655,5.639826667,0.055332155,0.0,0,2.56e-05,0.002932211,1.462060557,7.2784155,2,2,2,1,3,0,0,0,0,0,1,4,0,3,14,29,31,30,31,31,30,31,17,0,11.72240333,14.12606667,19.47295,23.73864,28.57778667,31.43960667,32.83765333,31.55868333,28.71490667,23.26237,16.66797,12.58516333,6.52733,8.252483333,12.70353,15.69873667,21.15916667,23.40831,24.88902667,24.37298333,20.22825333,15.61259667,9.26012,6.840406667,4.096586667,5.952603333,9.861746667,12.69565,19.11568667,21.6602,22.44454,22.07136667,18.38428667,12.76084333,6.339326667,3.893613333,9.075273333,11.00682333,16.07211333,19.52991,23.73263667,25.97005333,27.98089667,26.76958,21.71321667,18.16520333,13.91706,9.75819,0,0,0,2,23,30,31,31,16,0,0,0,18.00578667,20.77774,26.54729667,31.72633,35.91383,39.5771,40.98364333,39.64658667,38.95632667,33.14845667,26.27099,19.56314,13.66016667,17.62297333,21.69239333,27.64878667,33.48494667,37.86997333,37.74327667,36.74444333,35.80294667,28.30633333,22.20780667,16.31692667,22.02379667,23.98972667,31.85349667,36.94984667,38.09166667,41.56243333,44.20887667,42.66620333,41.42081667,37.76304,29.17127667,21.79301667,223.7475281,227.6297913,3
